datetime,count
2011-04-21 06:00:00,59.87056
2011-04-21 07:00:00,178.01605
2011-04-21 08:00:00,308.9242
2011-04-21 09:00:00,163.14487
2011-04-21 10:00:00,103.25539
2011-04-21 11:00:00,115.53652
2011-04-21 12:00:00,151.9408
2011-04-21 13:00:00,149.29485
2011-04-21 14:00:00,138.06476
2011-04-21 15:00:00,144.08806
2011-04-21 16:00:00,178.12991
2011-04-21 17:00:00,384.84036
2011-04-21 18:00:00,341.13885
2011-04-21 19:00:00,216.6802
2011-04-21 20:00:00,170.021
2011-04-21 21:00:00,131.41855
2011-04-21 22:00:00,102.981125
2011-04-21 23:00:00,75.18689
2011-04-22 00:00:00,65.321884
2011-04-22 01:00:00,49.87027
2011-04-22 02:00:00,44.61584
2011-04-22 03:00:00,31.976507
2011-04-22 04:00:00,18.060553
2011-04-22 05:00:00,23.57832
2011-04-22 06:00:00,63.723576
2011-04-22 07:00:00,160.74164
2011-04-22 08:00:00,298.50058
2011-04-22 09:00:00,127.44262
2011-04-22 10:00:00,108.469284
2011-04-22 11:00:00,95.57565
2011-04-22 12:00:00,109.55627
2011-04-22 13:00:00,104.60248
2011-04-22 14:00:00,83.15997
2011-04-22 15:00:00,98.51782
2011-04-22 16:00:00,137.05595
2011-04-22 17:00:00,155.11179
2011-04-22 18:00:00,139.12878
2011-04-22 19:00:00,123.62137
2011-04-22 20:00:00,101.98915
2011-04-22 21:00:00,80.769066
2011-04-22 22:00:00,68.281654
2011-04-22 23:00:00,70.15654
2011-04-23 00:00:00,64.14091
2011-04-23 01:00:00,61.21954
2011-04-23 02:00:00,60.872196
2011-04-23 03:00:00,40.67347
2011-04-23 04:00:00,21.556053
2011-04-23 05:00:00,21.167295
2011-04-23 06:00:00,24.335028
2011-04-23 07:00:00,42.232594
2011-04-23 08:00:00,61.288673
2011-04-23 09:00:00,85.8992
2011-04-23 10:00:00,148.51553
2011-04-23 11:00:00,170.91898
2011-04-23 12:00:00,204.99664
2011-04-23 13:00:00,211.04857
2011-04-23 14:00:00,230.8306
2011-04-23 15:00:00,269.13358
2011-04-23 16:00:00,267.88992
2011-04-23 17:00:00,260.15442
2011-04-23 18:00:00,212.089
2011-04-23 19:00:00,155.38823
2011-04-23 20:00:00,126.59567
2011-04-23 21:00:00,113.09913
2011-04-23 22:00:00,107.83452
2011-04-23 23:00:00,80.68811
2011-04-24 00:00:00,80.3158
2011-04-24 01:00:00,67.759834
2011-04-24 02:00:00,56.79101
2011-04-24 03:00:00,36.98598
2011-04-24 04:00:00,20.44614
2011-04-24 05:00:00,20.491657
2011-04-24 06:00:00,23.7081
2011-04-24 07:00:00,40.67357
2011-04-24 08:00:00,76.35989
2011-04-24 09:00:00,128.13762
2011-04-24 10:00:00,197.26567
2011-04-24 11:00:00,282.00775
2011-04-24 12:00:00,308.60645
2011-04-24 13:00:00,311.6085
2011-04-24 14:00:00,300.74228
2011-04-24 15:00:00,300.31708
2011-04-24 16:00:00,310.9948
2011-04-24 17:00:00,283.53815
2011-04-24 18:00:00,251.14352
2011-04-24 19:00:00,139.86508
2011-04-24 20:00:00,124.59621
2011-04-24 21:00:00,71.54877
2011-04-24 22:00:00,57.568733
2011-04-24 23:00:00,56.673878
2011-04-25 00:00:00,53.81624
2011-04-25 01:00:00,43.284885
2011-04-25 02:00:00,40.24434
2011-04-25 03:00:00,28.15801
2011-04-25 04:00:00,17.082447
2011-04-25 05:00:00,21.538563
2011-04-25 06:00:00,64.19513
2011-04-25 07:00:00,159.77817
2011-04-25 08:00:00,300.3517
2011-04-25 09:00:00,161.81339
2011-04-25 10:00:00,98.97077
2011-04-25 11:00:00,98.78461
2011-04-25 12:00:00,114.96028
2011-04-25 13:00:00,110.04815
2011-04-25 14:00:00,89.625435
2011-04-25 15:00:00,95.01641
2011-04-25 16:00:00,163.2541
2011-04-25 17:00:00,318.73846
2011-04-25 18:00:00,306.46057
2011-04-25 19:00:00,228.44984
2011-04-25 20:00:00,158.5144
2011-04-25 21:00:00,96.43584
2011-04-25 22:00:00,71.31977
2011-04-25 23:00:00,47.53726
2011-04-26 00:00:00,28.70104
2011-04-26 01:00:00,14.5884075
2011-04-26 02:00:00,11.245719
2011-04-26 03:00:00,7.403677
2011-04-26 04:00:00,6.7637167
2011-04-26 05:00:00,13.4626665
2011-04-26 06:00:00,59.341393
2011-04-26 07:00:00,176.5914
2011-04-26 08:00:00,291.04272
2011-04-26 09:00:00,123.65354
2011-04-26 10:00:00,69.89907
2011-04-26 11:00:00,82.17403
2011-04-26 12:00:00,113.515434
2011-04-26 13:00:00,104.86301
2011-04-26 14:00:00,87.2274
2011-04-26 15:00:00,95.29911
2011-04-26 16:00:00,166.05867
2011-04-26 17:00:00,321.9137
2011-04-26 18:00:00,313.4201
2011-04-26 19:00:00,218.83746
2011-04-26 20:00:00,148.86339
2011-04-26 21:00:00,103.61223
2011-04-26 22:00:00,74.320694
2011-04-26 23:00:00,50.879555
2011-04-27 00:00:00,28.898657
2011-04-27 01:00:00,14.746845
2011-04-27 02:00:00,11.603883
2011-04-27 03:00:00,7.910694
2011-04-27 04:00:00,6.2122607
2011-04-27 05:00:00,13.695964
2011-04-27 06:00:00,53.620304
2011-04-27 07:00:00,150.48296
2011-04-27 08:00:00,269.0105
2011-04-27 09:00:00,105.01908
2011-04-27 10:00:00,60.383484
2011-04-27 11:00:00,68.86989
2011-04-27 12:00:00,88.369644
2011-04-27 13:00:00,85.92471
2011-04-27 14:00:00,80.42972
2011-04-27 15:00:00,84.38248
2011-04-27 16:00:00,145.17108
2011-04-27 17:00:00,187.36252
2011-04-27 18:00:00,183.36197
2011-04-27 19:00:00,196.54837
2011-04-27 20:00:00,112.8919
2011-04-27 21:00:00,77.01285
2011-04-27 22:00:00,62.858322
2011-04-27 23:00:00,43.533264
2011-04-28 00:00:00,33.292355
2011-04-28 01:00:00,15.809304
2011-04-28 02:00:00,11.451176
2011-04-28 03:00:00,8.996239
2011-04-28 04:00:00,8.080363
2011-04-28 05:00:00,16.71477
2011-04-28 06:00:00,61.029182
2011-04-28 07:00:00,169.96397
2011-04-28 08:00:00,294.41812
2011-04-28 09:00:00,100.36084
2011-04-28 10:00:00,62.44302
2011-04-28 11:00:00,65.482
2011-04-28 12:00:00,86.88542
2011-04-28 13:00:00,72.1386
2011-04-28 14:00:00,68.86046
2011-04-28 15:00:00,93.049736
2011-04-28 16:00:00,144.12216
2011-04-28 17:00:00,308.59198
2011-04-28 18:00:00,295.785
2011-04-28 19:00:00,204.24605
2011-04-28 20:00:00,162.18246
2011-04-28 21:00:00,122.71918
2011-04-28 22:00:00,84.572845
2011-04-28 23:00:00,63.070663
2011-04-29 00:00:00,37.24951
2011-04-29 01:00:00,18.325356
2011-04-29 02:00:00,14.934566
2011-04-29 03:00:00,8.94305
2011-04-29 04:00:00,7.507354
2011-04-29 05:00:00,15.982162
2011-04-29 06:00:00,59.662643
2011-04-29 07:00:00,163.467
2011-04-29 08:00:00,307.27246
2011-04-29 09:00:00,153.42798
2011-04-29 10:00:00,90.07205
2011-04-29 11:00:00,119.32355
2011-04-29 12:00:00,158.38948
2011-04-29 13:00:00,159.30296
2011-04-29 14:00:00,141.95186
2011-04-29 15:00:00,137.35231
2011-04-29 16:00:00,191.38274
2011-04-29 17:00:00,318.13043
2011-04-29 18:00:00,279.6564
2011-04-29 19:00:00,166.88748
2011-04-29 20:00:00,121.20958
2011-04-29 21:00:00,86.95824
2011-04-29 22:00:00,79.12267
2011-04-29 23:00:00,60.586147
2011-04-30 00:00:00,52.404335
2011-04-30 01:00:00,41.09582
2011-04-30 02:00:00,33.394547
2011-04-30 03:00:00,17.507427
2011-04-30 04:00:00,8.750083
2011-04-30 05:00:00,9.435036
2011-04-30 06:00:00,15.772089
2011-04-30 07:00:00,41.586147
2011-04-30 08:00:00,63.963234
2011-04-30 09:00:00,104.132805
2011-04-30 10:00:00,170.28949
2011-04-30 11:00:00,218.73386
2011-04-30 12:00:00,260.86777
2011-04-30 13:00:00,266.96585
2011-04-30 14:00:00,254.35666
2011-04-30 15:00:00,275.86505
2011-04-30 16:00:00,269.26025
2011-04-30 17:00:00,253.56468
2011-04-30 18:00:00,208.80411
2011-04-30 19:00:00,163.52585
2011-04-30 20:00:00,109.99946
2011-04-30 21:00:00,84.663956
2011-04-30 22:00:00,74.43059
2011-04-30 23:00:00,66.22002
2011-05-20 00:00:00,61.621574
2011-05-20 01:00:00,45.292458
2011-05-20 02:00:00,41.354374
2011-05-20 03:00:00,28.422096
2011-05-20 04:00:00,19.021553
2011-05-20 05:00:00,29.456781
2011-05-20 06:00:00,104.8343
2011-05-20 07:00:00,269.4962
2011-05-20 08:00:00,442.10846
2011-05-20 09:00:00,231.31067
2011-05-20 10:00:00,160.90233
2011-05-20 11:00:00,186.69092
2011-05-20 12:00:00,245.1573
2011-05-20 13:00:00,222.89354
2011-05-20 14:00:00,232.10345
2011-05-20 15:00:00,242.7044
2011-05-20 16:00:00,331.07053
2011-05-20 17:00:00,469.04437
2011-05-20 18:00:00,452.00745
2011-05-20 19:00:00,332.7687
2011-05-20 20:00:00,248.73245
2011-05-20 21:00:00,198.29497
2011-05-20 22:00:00,156.32645
2011-05-20 23:00:00,127.40563
2011-05-21 00:00:00,110.33187
2011-05-21 01:00:00,85.72494
2011-05-21 02:00:00,76.57205
2011-05-21 03:00:00,46.58816
2011-05-21 04:00:00,27.21674
2011-05-21 05:00:00,27.584787
2011-05-21 06:00:00,38.36448
2011-05-21 07:00:00,72.69729
2011-05-21 08:00:00,135.392
2011-05-21 09:00:00,207.89035
2011-05-21 10:00:00,293.54166
2011-05-21 11:00:00,371.5841
2011-05-21 12:00:00,391.66537
2011-05-21 13:00:00,393.9898
2011-05-21 14:00:00,387.68954
2011-05-21 15:00:00,392.79614
2011-05-21 16:00:00,389.7118
2011-05-21 17:00:00,384.17084
2011-05-21 18:00:00,350.3228
2011-05-21 19:00:00,314.96426
2011-05-21 20:00:00,229.32254
2011-05-21 21:00:00,206.57336
2011-05-21 22:00:00,169.91171
2011-05-21 23:00:00,137.4703
2011-05-22 00:00:00,112.8011
2011-05-22 01:00:00,87.407166
2011-05-22 02:00:00,77.88102
2011-05-22 03:00:00,46.96839
2011-05-22 04:00:00,26.020208
2011-05-22 05:00:00,27.251495
2011-05-22 06:00:00,30.858818
2011-05-22 07:00:00,59.32831
2011-05-22 08:00:00,105.98123
2011-05-22 09:00:00,185.05429
2011-05-22 10:00:00,294.3819
2011-05-22 11:00:00,361.31848
2011-05-22 12:00:00,380.66794
2011-05-22 13:00:00,379.98962
2011-05-22 14:00:00,318.50067
2011-05-22 15:00:00,361.7743
2011-05-22 16:00:00,384.15567
2011-05-22 17:00:00,377.313
2011-05-22 18:00:00,344.29874
2011-05-22 19:00:00,307.44345
2011-05-22 20:00:00,236.93356
2011-05-22 21:00:00,184.12381
2011-05-22 22:00:00,130.0685
2011-05-22 23:00:00,94.29697
2011-05-23 00:00:00,68.062164
2011-05-23 01:00:00,50.632942
2011-05-23 02:00:00,58.610905
2011-05-23 03:00:00,42.44866
2011-05-23 04:00:00,21.987326
2011-05-23 05:00:00,28.474928
2011-05-23 06:00:00,92.929214
2011-05-23 07:00:00,224.13908
2011-05-23 08:00:00,395.66266
2011-05-23 09:00:00,191.95152
2011-05-23 10:00:00,119.599686
2011-05-23 11:00:00,148.20036
2011-05-23 12:00:00,188.98079
2011-05-23 13:00:00,186.17966
2011-05-23 14:00:00,173.25136
2011-05-23 15:00:00,171.81412
2011-05-23 16:00:00,265.16736
2011-05-23 17:00:00,418.81418
2011-05-23 18:00:00,430.98975
2011-05-23 19:00:00,349.57086
2011-05-23 20:00:00,217.87932
2011-05-23 21:00:00,147.64246
2011-05-23 22:00:00,106.69252
2011-05-23 23:00:00,84.06293
2011-05-24 00:00:00,59.194366
2011-05-24 01:00:00,47.036922
2011-05-24 02:00:00,44.339577
2011-05-24 03:00:00,33.462296
2011-05-24 04:00:00,23.339333
2011-05-24 05:00:00,29.193132
2011-05-24 06:00:00,99.41273
2011-05-24 07:00:00,209.13905
2011-05-24 08:00:00,319.9509
2011-05-24 09:00:00,216.50757
2011-05-24 10:00:00,128.06279
2011-05-24 11:00:00,152.53377
2011-05-24 12:00:00,197.89616
2011-05-24 13:00:00,183.84296
2011-05-24 14:00:00,162.51111
2011-05-24 15:00:00,173.407
2011-05-24 16:00:00,288.60248
2011-05-24 17:00:00,477.89224
2011-05-24 18:00:00,443.33273
2011-05-24 19:00:00,364.5494
2011-05-24 20:00:00,284.5582
2011-05-24 21:00:00,206.04335
2011-05-24 22:00:00,131.67055
2011-05-24 23:00:00,118.05439
2011-05-25 00:00:00,75.35274
2011-05-25 01:00:00,62.18782
2011-05-25 02:00:00,42.815697
2011-05-25 03:00:00,32.62238
2011-05-25 04:00:00,22.055067
2011-05-25 05:00:00,36.66813
2011-05-25 06:00:00,103.18413
2011-05-25 07:00:00,319.6603
2011-05-25 08:00:00,458.55167
2011-05-25 09:00:00,212.77417
2011-05-25 10:00:00,131.60002
2011-05-25 11:00:00,152.52701
2011-05-25 12:00:00,198.78252
2011-05-25 13:00:00,191.50035
2011-05-25 14:00:00,173.01434
2011-05-25 15:00:00,170.01613
2011-05-25 16:00:00,270.622
2011-05-25 17:00:00,482.56778
2011-05-25 18:00:00,452.12357
2011-05-25 19:00:00,387.56165
2011-05-25 20:00:00,305.6914
2011-05-25 21:00:00,222.91864
2011-05-25 22:00:00,155.54007
2011-05-25 23:00:00,96.310555
2011-05-26 00:00:00,39.391766
2011-05-26 01:00:00,18.739185
2011-05-26 02:00:00,10.118648
2011-05-26 03:00:00,5.1080775
2011-05-26 04:00:00,4.4282675
2011-05-26 05:00:00,21.404066
2011-05-26 06:00:00,58.236458
2011-05-26 07:00:00,170.59587
2011-05-26 08:00:00,318.7207
2011-05-26 09:00:00,159.1761
2011-05-26 10:00:00,71.52155
2011-05-26 11:00:00,92.55241
2011-05-26 12:00:00,128.47072
2011-05-26 13:00:00,121.28341
2011-05-26 14:00:00,104.74619
2011-05-26 15:00:00,101.24263
2011-05-26 16:00:00,190.24763
2011-05-26 17:00:00,348.62152
2011-05-26 18:00:00,329.19376
2011-05-26 19:00:00,273.5969
2011-05-26 20:00:00,218.94655
2011-05-26 21:00:00,169.01897
2011-05-26 22:00:00,121.36273
2011-05-26 23:00:00,78.22074
2011-05-27 00:00:00,48.67271
2011-05-27 01:00:00,25.20471
2011-05-27 02:00:00,16.49826
2011-05-27 03:00:00,6.9729753
2011-05-27 04:00:00,6.5694857
2011-05-27 05:00:00,26.404417
2011-05-27 06:00:00,68.39053
2011-05-27 07:00:00,210.16675
2011-05-27 08:00:00,335.7603
2011-05-27 09:00:00,179.45088
2011-05-27 10:00:00,106.82075
2011-05-27 11:00:00,115.03103
2011-05-27 12:00:00,154.33675
2011-05-27 13:00:00,175.47537
2011-05-27 14:00:00,143.64967
2011-05-27 15:00:00,159.64532
2011-05-27 16:00:00,230.50192
2011-05-27 17:00:00,366.4069
2011-05-27 18:00:00,293.82962
2011-05-27 19:00:00,197.51955
2011-05-27 20:00:00,172.02997
2011-05-27 21:00:00,110.11104
2011-05-27 22:00:00,112.33408
2011-05-27 23:00:00,76.00961
2011-05-28 00:00:00,69.61326
2011-05-28 01:00:00,56.23101
2011-05-28 02:00:00,44.324547
2011-05-28 03:00:00,21.550428
2011-05-28 04:00:00,8.778028
2011-05-28 05:00:00,9.4610195
2011-05-28 06:00:00,21.76582
2011-05-28 07:00:00,45.06376
2011-05-28 08:00:00,72.6514
2011-05-28 09:00:00,140.09274
2011-05-28 10:00:00,205.4953
2011-05-28 11:00:00,267.91534
2011-05-28 12:00:00,278.12228
2011-05-28 13:00:00,282.96466
2011-05-28 14:00:00,280.55533
2011-05-28 15:00:00,285.8461
2011-05-28 16:00:00,283.7861
2011-05-28 17:00:00,284.41852
2011-05-28 18:00:00,258.73007
2011-05-28 19:00:00,216.17819
2011-05-28 20:00:00,170.89513
2011-05-28 21:00:00,128.58664
2011-05-28 22:00:00,115.45757
2011-05-28 23:00:00,79.26264
2011-05-29 00:00:00,72.703285
2011-05-29 01:00:00,62.319115
2011-05-29 02:00:00,49.273823
2011-05-29 03:00:00,28.312874
2011-05-29 04:00:00,10.2413
2011-05-29 05:00:00,9.699437
2011-05-29 06:00:00,18.25896
2011-05-29 07:00:00,35.611797
2011-05-29 08:00:00,55.97562
2011-05-29 09:00:00,73.49986
2011-05-29 10:00:00,165.92505
2011-05-29 11:00:00,186.42711
2011-05-29 12:00:00,255.84415
2011-05-29 13:00:00,277.67093
2011-05-29 14:00:00,258.7779
2011-05-29 15:00:00,259.97247
2011-05-29 16:00:00,254.83234
2011-05-29 17:00:00,239.10323
2011-05-29 18:00:00,205.95844
2011-05-29 19:00:00,177.65164
2011-05-29 20:00:00,134.53055
2011-05-29 21:00:00,103.64198
2011-05-29 22:00:00,71.79321
2011-05-29 23:00:00,58.800648
2011-05-30 00:00:00,61.052673
2011-05-30 01:00:00,52.182358
2011-05-30 02:00:00,36.977207
2011-05-30 03:00:00,21.818863
2011-05-30 04:00:00,16.43121
2011-05-30 05:00:00,29.073778
2011-05-30 06:00:00,41.52819
2011-05-30 07:00:00,65.66856
2011-05-30 08:00:00,127.182846
2011-05-30 09:00:00,137.86218
2011-05-30 10:00:00,145.71147
2011-05-30 11:00:00,203.8622
2011-05-30 12:00:00,212.50664
2011-05-30 13:00:00,219.8073
2011-05-30 14:00:00,208.49948
2011-05-30 15:00:00,186.301
2011-05-30 16:00:00,223.87482
2011-05-30 17:00:00,307.53232
2011-05-30 18:00:00,301.27588
2011-05-30 19:00:00,225.95403
2011-05-30 20:00:00,237.31554
2011-05-30 21:00:00,184.42465
2011-05-30 22:00:00,117.06647
2011-05-30 23:00:00,54.957428
2011-05-31 00:00:00,29.94628
2011-05-31 01:00:00,15.694978
2011-05-31 02:00:00,8.090778
2011-05-31 03:00:00,3.765939
2011-05-31 04:00:00,4.7083783
2011-05-31 05:00:00,20.783785
2011-05-31 06:00:00,67.950195
2011-05-31 07:00:00,229.5163
2011-05-31 08:00:00,326.77582
2011-05-31 09:00:00,139.86986
2011-05-31 10:00:00,65.47741
2011-05-31 11:00:00,73.51824
2011-05-31 12:00:00,106.438194
2011-05-31 13:00:00,103.67745
2011-05-31 14:00:00,79.44597
2011-05-31 15:00:00,88.816124
2011-05-31 16:00:00,189.66159
2011-05-31 17:00:00,354.32138
2011-05-31 18:00:00,332.20273
2011-05-31 19:00:00,292.5821
2011-05-31 20:00:00,217.70734
2011-05-31 21:00:00,158.07271
2011-05-31 22:00:00,100.64397
2011-05-31 23:00:00,63.726223
2011-06-20 00:00:00,63.687508
2011-06-20 01:00:00,47.072628
2011-06-20 02:00:00,40.727383
2011-06-20 03:00:00,31.421497
2011-06-20 04:00:00,28.49535
2011-06-20 05:00:00,38.19815
2011-06-20 06:00:00,90.48939
2011-06-20 07:00:00,167.54437
2011-06-20 08:00:00,277.68143
2011-06-20 09:00:00,203.2567
2011-06-20 10:00:00,116.17149
2011-06-20 11:00:00,127.942924
2011-06-20 12:00:00,173.8379
2011-06-20 13:00:00,177.04082
2011-06-20 14:00:00,167.80417
2011-06-20 15:00:00,183.92377
2011-06-20 16:00:00,271.93802
2011-06-20 17:00:00,448.84967
2011-06-20 18:00:00,441.64655
2011-06-20 19:00:00,365.20386
2011-06-20 20:00:00,261.83966
2011-06-20 21:00:00,202.3247
2011-06-20 22:00:00,143.1127
2011-06-20 23:00:00,91.40905
2011-06-21 00:00:00,64.927246
2011-06-21 01:00:00,49.399067
2011-06-21 02:00:00,45.93888
2011-06-21 03:00:00,35.519894
2011-06-21 04:00:00,21.803381
2011-06-21 05:00:00,31.59824
2011-06-21 06:00:00,107.529976
2011-06-21 07:00:00,237.49565
2011-06-21 08:00:00,409.72058
2011-06-21 09:00:00,195.87843
2011-06-21 10:00:00,113.61841
2011-06-21 11:00:00,124.38713
2011-06-21 12:00:00,172.24066
2011-06-21 13:00:00,171.16586
2011-06-21 14:00:00,161.6991
2011-06-21 15:00:00,167.12244
2011-06-21 16:00:00,258.2452
2011-06-21 17:00:00,468.51053
2011-06-21 18:00:00,405.2859
2011-06-21 19:00:00,330.70007
2011-06-21 20:00:00,211.57198
2011-06-21 21:00:00,212.62721
2011-06-21 22:00:00,160.56763
2011-06-21 23:00:00,104.821884
2011-06-22 00:00:00,62.01308
2011-06-22 01:00:00,50.331364
2011-06-22 02:00:00,41.195553
2011-06-22 03:00:00,32.31701
2011-06-22 04:00:00,20.829205
2011-06-22 05:00:00,31.87714
2011-06-22 06:00:00,111.02324
2011-06-22 07:00:00,311.97858
2011-06-22 08:00:00,436.16852
2011-06-22 09:00:00,206.57121
2011-06-22 10:00:00,114.0269
2011-06-22 11:00:00,138.0649
2011-06-22 12:00:00,176.396
2011-06-22 13:00:00,162.44066
2011-06-22 14:00:00,155.49553
2011-06-22 15:00:00,148.2376
2011-06-22 16:00:00,233.475
2011-06-22 17:00:00,444.44595
2011-06-22 18:00:00,415.54858
2011-06-22 19:00:00,352.23145
2011-06-22 20:00:00,263.17236
2011-06-22 21:00:00,209.59409
2011-06-22 22:00:00,154.89441
2011-06-22 23:00:00,106.02188
2011-06-23 00:00:00,65.826836
2011-06-23 01:00:00,47.965294
2011-06-23 02:00:00,42.779293
2011-06-23 03:00:00,33.087387
2011-06-23 04:00:00,22.898874
2011-06-23 05:00:00,36.12561
2011-06-23 06:00:00,119.56252
2011-06-23 07:00:00,310.05008
2011-06-23 08:00:00,428.30722
2011-06-23 09:00:00,206.90195
2011-06-23 10:00:00,127.47066
2011-06-23 11:00:00,127.43093
2011-06-23 12:00:00,173.24532
2011-06-23 13:00:00,170.48715
2011-06-23 14:00:00,144.13773
2011-06-23 15:00:00,166.59412
2011-06-23 16:00:00,240.59709
2011-06-23 17:00:00,390.35736
2011-06-23 18:00:00,405.7268
2011-06-23 19:00:00,311.61444
2011-06-23 20:00:00,256.1973
2011-06-23 21:00:00,213.5351
2011-06-23 22:00:00,162.17613
2011-06-23 23:00:00,121.73515
2011-06-24 00:00:00,79.0651
2011-06-24 01:00:00,53.880936
2011-06-24 02:00:00,48.80548
2011-06-24 03:00:00,32.870914
2011-06-24 04:00:00,21.13599
2011-06-24 05:00:00,33.184124
2011-06-24 06:00:00,108.33721
2011-06-24 07:00:00,266.38763
2011-06-24 08:00:00,438.64627
2011-06-24 09:00:00,226.04253
2011-06-24 10:00:00,149.26283
2011-06-24 11:00:00,182.48268
2011-06-24 12:00:00,227.8045
2011-06-24 13:00:00,236.18611
2011-06-24 14:00:00,208.25133
2011-06-24 15:00:00,219.64542
2011-06-24 16:00:00,310.3484
2011-06-24 17:00:00,469.68533
2011-06-24 18:00:00,422.8761
2011-06-24 19:00:00,355.8031
2011-06-24 20:00:00,266.58694
2011-06-24 21:00:00,231.23503
2011-06-24 22:00:00,199.26393
2011-06-24 23:00:00,171.44865
2011-06-25 00:00:00,130.99661
2011-06-25 01:00:00,100.90696
2011-06-25 02:00:00,84.2095
2011-06-25 03:00:00,54.072063
2011-06-25 04:00:00,30.968006
2011-06-25 05:00:00,29.043783
2011-06-25 06:00:00,48.470726
2011-06-25 07:00:00,84.56907
2011-06-25 08:00:00,154.05742
2011-06-25 09:00:00,211.20996
2011-06-25 10:00:00,256.2124
2011-06-25 11:00:00,307.4896
2011-06-25 12:00:00,303.29007
2011-06-25 13:00:00,289.30328
2011-06-25 14:00:00,274.86298
2011-06-25 15:00:00,268.01993
2011-06-25 16:00:00,276.8468
2011-06-25 17:00:00,291.01758
2011-06-25 18:00:00,264.5795
2011-06-25 19:00:00,229.95538
2011-06-25 20:00:00,184.8997
2011-06-25 21:00:00,160.42137
2011-06-25 22:00:00,135.31152
2011-06-25 23:00:00,94.97671
2011-06-26 00:00:00,79.29952
2011-06-26 01:00:00,69.780136
2011-06-26 02:00:00,57.727036
2011-06-26 03:00:00,31.367699
2011-06-26 04:00:00,12.372777
2011-06-26 05:00:00,10.493795
2011-06-26 06:00:00,19.120462
2011-06-26 07:00:00,43.247986
2011-06-26 08:00:00,67.210686
2011-06-26 09:00:00,128.97038
2011-06-26 10:00:00,206.54248
2011-06-26 11:00:00,273.15332
2011-06-26 12:00:00,280.37323
2011-06-26 13:00:00,277.68326
2011-06-26 14:00:00,277.81662
2011-06-26 15:00:00,269.45175
2011-06-26 16:00:00,273.9411
2011-06-26 17:00:00,271.71414
2011-06-26 18:00:00,243.06358
2011-06-26 19:00:00,215.48468
2011-06-26 20:00:00,168.69218
2011-06-26 21:00:00,126.54407
2011-06-26 22:00:00,114.73738
2011-06-26 23:00:00,71.63993
2011-06-27 00:00:00,26.931807
2011-06-27 01:00:00,13.531407
2011-06-27 02:00:00,9.76607
2011-06-27 03:00:00,6.089361
2011-06-27 04:00:00,5.0746675
2011-06-27 05:00:00,18.633253
2011-06-27 06:00:00,64.95776
2011-06-27 07:00:00,196.46303
2011-06-27 08:00:00,289.52563
2011-06-27 09:00:00,137.47739
2011-06-27 10:00:00,70.28075
2011-06-27 11:00:00,91.75723
2011-06-27 12:00:00,122.49698
2011-06-27 13:00:00,118.83888
2011-06-27 14:00:00,103.18644
2011-06-27 15:00:00,104.815575
2011-06-27 16:00:00,190.57071
2011-06-27 17:00:00,350.43695
2011-06-27 18:00:00,329.53226
2011-06-27 19:00:00,274.8836
2011-06-27 20:00:00,191.36807
2011-06-27 21:00:00,137.56938
2011-06-27 22:00:00,85.58101
2011-06-27 23:00:00,53.471825
2011-06-28 00:00:00,29.113125
2011-06-28 01:00:00,13.317699
2011-06-28 02:00:00,8.5012865
2011-06-28 03:00:00,5.1486483
2011-06-28 04:00:00,4.215389
2011-06-28 05:00:00,17.771757
2011-06-28 06:00:00,67.295425
2011-06-28 07:00:00,215.03575
2011-06-28 08:00:00,315.93942
2011-06-28 09:00:00,135.91847
2011-06-28 10:00:00,71.7744
2011-06-28 11:00:00,85.70458
2011-06-28 12:00:00,118.55683
2011-06-28 13:00:00,114.18152
2011-06-28 14:00:00,89.29417
2011-06-28 15:00:00,90.62927
2011-06-28 16:00:00,181.81326
2011-06-28 17:00:00,276.78772
2011-06-28 18:00:00,274.81247
2011-06-28 19:00:00,262.94357
2011-06-28 20:00:00,200.98672
2011-06-28 21:00:00,133.33487
2011-06-28 22:00:00,85.02222
2011-06-28 23:00:00,53.987663
2011-06-29 00:00:00,30.179405
2011-06-29 01:00:00,14.642846
2011-06-29 02:00:00,8.8825
2011-06-29 03:00:00,5.5670924
2011-06-29 04:00:00,4.941664
2011-06-29 05:00:00,21.171309
