datetime,count
2011-04-21 05:00:00,10.46204
2011-04-21 06:00:00,53.925247
2011-04-21 07:00:00,196.9253
2011-04-21 08:00:00,314.64505
2011-04-21 09:00:00,174.66516
2011-04-21 10:00:00,105.211685
2011-04-21 11:00:00,115.6387
2011-04-21 12:00:00,147.52174
2011-04-21 13:00:00,141.91547
2011-04-21 14:00:00,132.62863
2011-04-21 15:00:00,140.5786
2011-04-21 16:00:00,217.41568
2011-04-21 17:00:00,415.7185
2011-04-21 18:00:00,393.37006
2011-04-21 19:00:00,260.4568
2011-04-21 20:00:00,171.1819
2011-04-21 21:00:00,116.75792
2011-04-21 22:00:00,98.418686
2011-04-21 23:00:00,67.75142
2011-04-22 00:00:00,30.579065
2011-04-22 01:00:00,11.3188715
2011-04-22 02:00:00,7.1719246
2011-04-22 03:00:00,6.5590606
2011-04-22 04:00:00,6.56191
2011-04-22 05:00:00,11.349146
2011-04-22 06:00:00,49.326683
2011-04-22 07:00:00,173.14284
2011-04-22 08:00:00,319.24048
2011-04-22 09:00:00,99.72756
2011-04-22 10:00:00,107.08394
2011-04-22 11:00:00,71.49281
2011-04-22 12:00:00,75.87522
2011-04-22 13:00:00,65.03211
2011-04-22 14:00:00,49.34145
2011-04-22 15:00:00,64.96098
2011-04-22 16:00:00,108.316315
2011-04-22 17:00:00,141.83241
2011-04-22 18:00:00,138.97092
2011-04-22 19:00:00,99.654755
2011-04-22 20:00:00,77.608734
2011-04-22 21:00:00,53.906487
2011-04-22 22:00:00,43.4834
2011-04-22 23:00:00,39.126694
2011-04-23 00:00:00,49.413017
2011-04-23 01:00:00,36.21841
2011-04-23 02:00:00,30.542606
2011-04-23 03:00:00,7.98932
2011-04-23 04:00:00,6.5125875
2011-04-23 05:00:00,7.841284
2011-04-23 06:00:00,10.176897
2011-04-23 07:00:00,32.258904
2011-04-23 08:00:00,63.102425
2011-04-23 09:00:00,93.11125
2011-04-23 10:00:00,149.99675
2011-04-23 11:00:00,205.75192
2011-04-23 12:00:00,288.93616
2011-04-23 13:00:00,287.68054
2011-04-23 14:00:00,303.97833
2011-04-23 15:00:00,309.2217
2011-04-23 16:00:00,295.9158
2011-04-23 17:00:00,295.37317
2011-04-23 18:00:00,282.3094
2011-04-23 19:00:00,199.48888
2011-04-23 20:00:00,131.2153
2011-04-23 21:00:00,114.806625
2011-04-23 22:00:00,102.20352
2011-04-23 23:00:00,82.8902
2011-04-24 00:00:00,76.69937
2011-04-24 01:00:00,49.814423
2011-04-24 02:00:00,37.84767
2011-04-24 03:00:00,11.25502
2011-04-24 04:00:00,7.017112
2011-04-24 05:00:00,8.293434
2011-04-24 06:00:00,10.152001
2011-04-24 07:00:00,35.837128
2011-04-24 08:00:00,90.41998
2011-04-24 09:00:00,127.622025
2011-04-24 10:00:00,239.17557
2011-04-24 11:00:00,311.48447
2011-04-24 12:00:00,361.3081
2011-04-24 13:00:00,370.22086
2011-04-24 14:00:00,370.6253
2011-04-24 15:00:00,357.91965
2011-04-24 16:00:00,366.97137
2011-04-24 17:00:00,356.6376
2011-04-24 18:00:00,296.6413
2011-04-24 19:00:00,166.93312
2011-04-24 20:00:00,135.26038
2011-04-24 21:00:00,71.53027
2011-04-24 22:00:00,67.727036
2011-04-24 23:00:00,51.95797
2011-04-25 00:00:00,15.620907
2011-04-25 01:00:00,7.449431
2011-04-25 02:00:00,6.753395
2011-04-25 03:00:00,6.562174
2011-04-25 04:00:00,6.502082
2011-04-25 05:00:00,8.801582
2011-04-25 06:00:00,54.98176
2011-04-25 07:00:00,189.64047
2011-04-25 08:00:00,301.70874
2011-04-25 09:00:00,171.1431
2011-04-25 10:00:00,107.07599
2011-04-25 11:00:00,112.59095
2011-04-25 12:00:00,147.33104
2011-04-25 13:00:00,151.85324
2011-04-25 14:00:00,143.09341
2011-04-25 15:00:00,144.31407
2011-04-25 16:00:00,235.26654
2011-04-25 17:00:00,428.6872
2011-04-25 18:00:00,422.0
2011-04-25 19:00:00,304.14392
2011-04-25 20:00:00,224.03766
2011-04-25 21:00:00,169.60867
2011-04-25 22:00:00,99.37847
2011-04-25 23:00:00,62.29684
2011-04-26 00:00:00,35.96136
2011-04-26 01:00:00,12.351065
2011-04-26 02:00:00,7.732044
2011-04-26 03:00:00,6.984242
2011-04-26 04:00:00,7.75005
2011-04-26 05:00:00,11.338161
2011-04-26 06:00:00,67.67101
2011-04-26 07:00:00,265.08563
2011-04-26 08:00:00,345.19446
2011-04-26 09:00:00,182.8398
2011-04-26 10:00:00,111.20673
2011-04-26 11:00:00,123.108795
2011-04-26 12:00:00,152.89836
2011-04-26 13:00:00,146.99898
2011-04-26 14:00:00,143.1245
2011-04-26 15:00:00,143.94354
2011-04-26 16:00:00,240.76086
2011-04-26 17:00:00,436.27527
2011-04-26 18:00:00,425.0816
2011-04-26 19:00:00,279.02835
2011-04-26 20:00:00,216.15286
2011-04-26 21:00:00,151.42874
2011-04-26 22:00:00,101.16432
2011-04-26 23:00:00,70.41805
2011-04-27 00:00:00,30.730894
2011-04-27 01:00:00,11.834038
2011-04-27 02:00:00,7.238544
2011-04-27 03:00:00,6.8868093
2011-04-27 04:00:00,7.123034
2011-04-27 05:00:00,8.56769
2011-04-27 06:00:00,56.70707
2011-04-27 07:00:00,228.14871
2011-04-27 08:00:00,299.27325
2011-04-27 09:00:00,152.67131
2011-04-27 10:00:00,100.420815
2011-04-27 11:00:00,102.433975
2011-04-27 12:00:00,144.04044
2011-04-27 13:00:00,128.33801
2011-04-27 14:00:00,143.78523
2011-04-27 15:00:00,143.18994
2011-04-27 16:00:00,235.3825
2011-04-27 17:00:00,308.74518
2011-04-27 18:00:00,298.75943
2011-04-27 19:00:00,275.86682
2011-04-27 20:00:00,175.00415
2011-04-27 21:00:00,119.20744
2011-04-27 22:00:00,76.98482
2011-04-27 23:00:00,56.010437
2011-04-28 00:00:00,30.657118
2011-04-28 01:00:00,10.131004
2011-04-28 02:00:00,7.394936
2011-04-28 03:00:00,7.3604803
2011-04-28 04:00:00,7.275462
2011-04-28 05:00:00,13.357251
2011-04-28 06:00:00,64.055885
2011-04-28 07:00:00,254.7547
2011-04-28 08:00:00,368.38858
2011-04-28 09:00:00,106.13586
2011-04-28 10:00:00,95.37304
2011-04-28 11:00:00,103.80167
2011-04-28 12:00:00,123.59137
2011-04-28 13:00:00,105.00075
2011-04-28 14:00:00,120.64018
2011-04-28 15:00:00,145.1226
2011-04-28 16:00:00,208.42044
2011-04-28 17:00:00,427.44287
2011-04-28 18:00:00,419.70844
2011-04-28 19:00:00,300.17227
2011-04-28 20:00:00,217.90869
2011-04-28 21:00:00,157.16248
2011-04-28 22:00:00,106.17476
2011-04-28 23:00:00,84.18948
2011-04-29 00:00:00,35.86312
2011-04-29 01:00:00,21.274292
2011-04-29 02:00:00,10.824397
2011-04-29 03:00:00,10.171461
2011-04-29 04:00:00,9.63341
2011-04-29 05:00:00,14.49243
2011-04-29 06:00:00,65.069664
2011-04-29 07:00:00,224.91934
2011-04-29 08:00:00,353.22
2011-04-29 09:00:00,200.21883
2011-04-29 10:00:00,147.77452
2011-04-29 11:00:00,157.01535
2011-04-29 12:00:00,199.95259
2011-04-29 13:00:00,198.1088
2011-04-29 14:00:00,191.02826
2011-04-29 15:00:00,186.12308
2011-04-29 16:00:00,254.95312
2011-04-29 17:00:00,384.56534
2011-04-29 18:00:00,370.8674
2011-04-29 19:00:00,220.83737
2011-04-29 20:00:00,166.87029
2011-04-29 21:00:00,115.31819
2011-04-29 22:00:00,94.971115
2011-04-29 23:00:00,73.55598
2011-04-30 00:00:00,58.31365
2011-04-30 01:00:00,49.137775
2011-04-30 02:00:00,35.875202
2011-04-30 03:00:00,15.068686
2011-04-30 04:00:00,9.516306
2011-04-30 05:00:00,10.003237
2011-04-30 06:00:00,18.080696
2011-04-30 07:00:00,40.93397
2011-04-30 08:00:00,94.01906
2011-04-30 09:00:00,166.05273
2011-04-30 10:00:00,227.19592
2011-04-30 11:00:00,291.75156
2011-04-30 12:00:00,339.52203
2011-04-30 13:00:00,338.27637
2011-04-30 14:00:00,334.5597
2011-04-30 15:00:00,351.48254
2011-04-30 16:00:00,341.58865
2011-04-30 17:00:00,339.05838
2011-04-30 18:00:00,274.82977
2011-04-30 19:00:00,214.01907
2011-04-30 20:00:00,137.62521
2011-04-30 21:00:00,106.87958
2011-04-30 22:00:00,90.97421
2011-04-30 23:00:00,75.588875
2011-05-20 00:00:00,38.33062
2011-05-20 01:00:00,10.900622
2011-05-20 02:00:00,6.9127846
2011-05-20 03:00:00,6.6672306
2011-05-20 04:00:00,6.9366226
2011-05-20 05:00:00,14.2983
2011-05-20 06:00:00,100.23772
2011-05-20 07:00:00,283.60706
2011-05-20 08:00:00,445.14706
2011-05-20 09:00:00,235.92032
2011-05-20 10:00:00,172.48582
2011-05-20 11:00:00,186.21051
2011-05-20 12:00:00,238.95789
2011-05-20 13:00:00,208.24924
2011-05-20 14:00:00,224.45097
2011-05-20 15:00:00,236.55193
2011-05-20 16:00:00,338.99335
2011-05-20 17:00:00,541.30493
2011-05-20 18:00:00,496.32605
2011-05-20 19:00:00,336.43057
2011-05-20 20:00:00,262.87405
2011-05-20 21:00:00,201.0664
2011-05-20 22:00:00,146.53606
2011-05-20 23:00:00,109.98944
2011-05-21 00:00:00,107.64628
2011-05-21 01:00:00,77.86764
2011-05-21 02:00:00,61.573524
2011-05-21 03:00:00,25.672985
2011-05-21 04:00:00,9.746054
2011-05-21 05:00:00,11.529093
2011-05-21 06:00:00,25.490757
2011-05-21 07:00:00,62.111267
2011-05-21 08:00:00,136.832
2011-05-21 09:00:00,210.14594
2011-05-21 10:00:00,304.86325
2011-05-21 11:00:00,378.90652
2011-05-21 12:00:00,429.90234
2011-05-21 13:00:00,429.8271
2011-05-21 14:00:00,428.09558
2011-05-21 15:00:00,427.75674
2011-05-21 16:00:00,400.17468
2011-05-21 17:00:00,394.95776
2011-05-21 18:00:00,378.26544
2011-05-21 19:00:00,338.27142
2011-05-21 20:00:00,266.6741
2011-05-21 21:00:00,216.29834
2011-05-21 22:00:00,178.46964
2011-05-21 23:00:00,123.863045
2011-05-22 00:00:00,101.03726
2011-05-22 01:00:00,72.95405
2011-05-22 02:00:00,48.95423
2011-05-22 03:00:00,19.902805
2011-05-22 04:00:00,7.4584236
2011-05-22 05:00:00,8.515846
2011-05-22 06:00:00,10.105774
2011-05-22 07:00:00,38.881042
2011-05-22 08:00:00,101.446106
2011-05-22 09:00:00,178.26749
2011-05-22 10:00:00,304.2021
2011-05-22 11:00:00,381.58307
2011-05-22 12:00:00,392.2217
2011-05-22 13:00:00,389.72086
2011-05-22 14:00:00,306.40063
2011-05-22 15:00:00,383.2314
2011-05-22 16:00:00,398.49542
2011-05-22 17:00:00,391.6721
2011-05-22 18:00:00,365.1468
2011-05-22 19:00:00,311.30743
2011-05-22 20:00:00,253.68805
2011-05-22 21:00:00,179.24722
2011-05-22 22:00:00,126.72096
2011-05-22 23:00:00,82.17478
2011-05-23 00:00:00,35.400772
2011-05-23 01:00:00,10.8066635
2011-05-23 02:00:00,7.075922
2011-05-23 03:00:00,6.5867863
2011-05-23 04:00:00,6.5787325
2011-05-23 05:00:00,13.880993
2011-05-23 06:00:00,83.82533
2011-05-23 07:00:00,244.95245
2011-05-23 08:00:00,367.67917
2011-05-23 09:00:00,189.76611
2011-05-23 10:00:00,129.30162
2011-05-23 11:00:00,143.2326
2011-05-23 12:00:00,183.90714
2011-05-23 13:00:00,178.62715
2011-05-23 14:00:00,167.76208
2011-05-23 15:00:00,170.54109
2011-05-23 16:00:00,290.07654
2011-05-23 17:00:00,430.0605
2011-05-23 18:00:00,457.04654
2011-05-23 19:00:00,366.29642
2011-05-23 20:00:00,234.57971
2011-05-23 21:00:00,149.89996
2011-05-23 22:00:00,100.3188
2011-05-23 23:00:00,71.24477
2011-05-24 00:00:00,24.798162
2011-05-24 01:00:00,7.3778734
2011-05-24 02:00:00,7.12712
2011-05-24 03:00:00,6.736896
2011-05-24 04:00:00,6.938224
2011-05-24 05:00:00,9.966934
2011-05-24 06:00:00,84.50951
2011-05-24 07:00:00,228.39825
2011-05-24 08:00:00,321.32642
2011-05-24 09:00:00,220.51839
2011-05-24 10:00:00,138.87979
2011-05-24 11:00:00,154.10281
2011-05-24 12:00:00,191.3702
2011-05-24 13:00:00,180.14241
2011-05-24 14:00:00,167.78789
2011-05-24 15:00:00,149.09142
2011-05-24 16:00:00,302.57898
2011-05-24 17:00:00,565.38
2011-05-24 18:00:00,499.6
2011-05-24 19:00:00,368.7392
2011-05-24 20:00:00,282.5924
2011-05-24 21:00:00,211.89055
2011-05-24 22:00:00,107.555305
2011-05-24 23:00:00,100.43777
2011-05-25 00:00:00,36.373226
2011-05-25 01:00:00,15.285919
2011-05-25 02:00:00,6.7767324
2011-05-25 03:00:00,6.6300983
2011-05-25 04:00:00,6.6321716
2011-05-25 05:00:00,22.85624
2011-05-25 06:00:00,98.74092
2011-05-25 07:00:00,320.15298
2011-05-25 08:00:00,460.74835
2011-05-25 09:00:00,221.79646
2011-05-25 10:00:00,140.57666
2011-05-25 11:00:00,144.02585
2011-05-25 12:00:00,188.12895
2011-05-25 13:00:00,185.82515
2011-05-25 14:00:00,170.31277
2011-05-25 15:00:00,174.91397
2011-05-25 16:00:00,295.1444
2011-05-25 17:00:00,564.7081
2011-05-25 18:00:00,549.9392
2011-05-25 19:00:00,386.1734
2011-05-25 20:00:00,306.7404
2011-05-25 21:00:00,232.9367
2011-05-25 22:00:00,170.50243
2011-05-25 23:00:00,104.84834
2011-05-26 00:00:00,49.45618
2011-05-26 01:00:00,20.044958
2011-05-26 02:00:00,10.585698
2011-05-26 03:00:00,7.077855
2011-05-26 04:00:00,6.9996395
2011-05-26 05:00:00,23.208153
2011-05-26 06:00:00,88.18404
2011-05-26 07:00:00,240.19754
2011-05-26 08:00:00,432.3454
2011-05-26 09:00:00,221.11847
2011-05-26 10:00:00,139.3445
2011-05-26 11:00:00,145.33768
2011-05-26 12:00:00,182.42993
2011-05-26 13:00:00,171.001
2011-05-26 14:00:00,159.04964
2011-05-26 15:00:00,163.09212
2011-05-26 16:00:00,279.1102
2011-05-26 17:00:00,546.8938
2011-05-26 18:00:00,509.41156
2011-05-26 19:00:00,372.6642
2011-05-26 20:00:00,305.60492
2011-05-26 21:00:00,238.85645
2011-05-26 22:00:00,185.6108
2011-05-26 23:00:00,128.80528
2011-05-27 00:00:00,61.612854
2011-05-27 01:00:00,31.027332
2011-05-27 02:00:00,20.935
2011-05-27 03:00:00,19.177011
2011-05-27 04:00:00,16.60239
2011-05-27 05:00:00,30.359982
2011-05-27 06:00:00,111.40274
2011-05-27 07:00:00,295.40424
2011-05-27 08:00:00,440.99142
2011-05-27 09:00:00,241.67554
2011-05-27 10:00:00,172.7731
2011-05-27 11:00:00,179.37479
2011-05-27 12:00:00,214.4661
2011-05-27 13:00:00,236.30966
2011-05-27 14:00:00,211.55927
2011-05-27 15:00:00,221.62729
2011-05-27 16:00:00,327.778
2011-05-27 17:00:00,543.2938
2011-05-27 18:00:00,455.7406
2011-05-27 19:00:00,310.4521
2011-05-27 20:00:00,237.29622
2011-05-27 21:00:00,180.07687
2011-05-27 22:00:00,157.94803
2011-05-27 23:00:00,113.67084
2011-05-28 00:00:00,100.581795
2011-05-28 01:00:00,75.01523
2011-05-28 02:00:00,47.921116
2011-05-28 03:00:00,23.697193
2011-05-28 04:00:00,10.240198
2011-05-28 05:00:00,12.263142
2011-05-28 06:00:00,26.717472
2011-05-28 07:00:00,67.53139
2011-05-28 08:00:00,131.75916
2011-05-28 09:00:00,198.85796
2011-05-28 10:00:00,301.21954
2011-05-28 11:00:00,369.4417
2011-05-28 12:00:00,395.86694
2011-05-28 13:00:00,394.4994
2011-05-28 14:00:00,385.34427
2011-05-28 15:00:00,402.69708
2011-05-28 16:00:00,391.38824
2011-05-28 17:00:00,419.4604
2011-05-28 18:00:00,377.05505
2011-05-28 19:00:00,329.7279
2011-05-28 20:00:00,273.9138
2011-05-28 21:00:00,213.66812
2011-05-28 22:00:00,182.09879
2011-05-28 23:00:00,130.17287
2011-05-29 00:00:00,111.76833
2011-05-29 01:00:00,77.85068
2011-05-29 02:00:00,56.048363
2011-05-29 03:00:00,25.64745
2011-05-29 04:00:00,10.684084
2011-05-29 05:00:00,8.83426
2011-05-29 06:00:00,13.853624
2011-05-29 07:00:00,42.530487
2011-05-29 08:00:00,87.49122
2011-05-29 09:00:00,114.79764
2011-05-29 10:00:00,267.2453
2011-05-29 11:00:00,306.4286
2011-05-29 12:00:00,368.8371
2011-05-29 13:00:00,396.58215
2011-05-29 14:00:00,368.54956
2011-05-29 15:00:00,364.6794
2011-05-29 16:00:00,370.95923
2011-05-29 17:00:00,363.701
2011-05-29 18:00:00,297.79706
2011-05-29 19:00:00,276.02988
2011-05-29 20:00:00,233.82913
2011-05-29 21:00:00,179.75229
2011-05-29 22:00:00,123.225006
2011-05-29 23:00:00,77.665695
2011-05-30 00:00:00,60.837967
2011-05-30 01:00:00,38.66426
2011-05-30 02:00:00,26.255245
2011-05-30 03:00:00,10.828478
2011-05-30 04:00:00,7.5930066
2011-05-30 05:00:00,11.168311
2011-05-30 06:00:00,32.71476
2011-05-30 07:00:00,82.26501
2011-05-30 08:00:00,196.12616
2011-05-30 09:00:00,189.60162
2011-05-30 10:00:00,263.18842
2011-05-30 11:00:00,322.81808
2011-05-30 12:00:00,345.58478
2011-05-30 13:00:00,344.96347
2011-05-30 14:00:00,338.46252
2011-05-30 15:00:00,325.2841
2011-05-30 16:00:00,353.68213
2011-05-30 17:00:00,440.51123
2011-05-30 18:00:00,425.536
2011-05-30 19:00:00,316.90076
2011-05-30 20:00:00,318.01773
2011-05-30 21:00:00,245.72781
2011-05-30 22:00:00,159.71822
2011-05-30 23:00:00,95.17662
2011-05-31 00:00:00,44.460667
2011-05-31 01:00:00,18.27646
2011-05-31 02:00:00,6.820839
2011-05-31 03:00:00,6.6856976
2011-05-31 04:00:00,10.453671
2011-05-31 05:00:00,31.26714
2011-05-31 06:00:00,115.880165
2011-05-31 07:00:00,310.4595
2011-05-31 08:00:00,424.8675
2011-05-31 09:00:00,193.26234
2011-05-31 10:00:00,128.85405
2011-05-31 11:00:00,124.44966
2011-05-31 12:00:00,157.3549
2011-05-31 13:00:00,138.8171
2011-05-31 14:00:00,140.35457
2011-05-31 15:00:00,144.44444
2011-05-31 16:00:00,237.71248
2011-05-31 17:00:00,532.37646
2011-05-31 18:00:00,496.2716
2011-05-31 19:00:00,378.04968
2011-05-31 20:00:00,300.2896
2011-05-31 21:00:00,231.79047
2011-05-31 22:00:00,161.37097
2011-05-31 23:00:00,101.06066
2011-06-20 00:00:00,37.06225
2011-06-20 01:00:00,10.639249
2011-06-20 02:00:00,6.9781933
2011-06-20 03:00:00,6.605317
2011-06-20 04:00:00,6.701682
2011-06-20 05:00:00,19.542833
2011-06-20 06:00:00,81.20109
2011-06-20 07:00:00,173.84752
2011-06-20 08:00:00,317.77643
2011-06-20 09:00:00,197.53732
2011-06-20 10:00:00,117.558334
2011-06-20 11:00:00,129.32086
2011-06-20 12:00:00,172.28827
2011-06-20 13:00:00,176.68716
2011-06-20 14:00:00,168.32529
2011-06-20 15:00:00,170.85735
2011-06-20 16:00:00,291.8
2011-06-20 17:00:00,566.77795
2011-06-20 18:00:00,544.10333
2011-06-20 19:00:00,377.90338
2011-06-20 20:00:00,277.5865
2011-06-20 21:00:00,206.70857
2011-06-20 22:00:00,137.61668
2011-06-20 23:00:00,71.59445
2011-06-21 00:00:00,37.271015
2011-06-21 01:00:00,10.899617
2011-06-21 02:00:00,7.338456
2011-06-21 03:00:00,7.245174
2011-06-21 04:00:00,6.7922773
2011-06-21 05:00:00,19.884907
2011-06-21 06:00:00,100.04381
2011-06-21 07:00:00,245.07903
2011-06-21 08:00:00,384.9062
2011-06-21 09:00:00,190.63205
2011-06-21 10:00:00,118.3797
2011-06-21 11:00:00,132.68983
2011-06-21 12:00:00,169.56117
2011-06-21 13:00:00,171.86786
2011-06-21 14:00:00,167.74313
2011-06-21 15:00:00,168.52396
2011-06-21 16:00:00,281.45355
2011-06-21 17:00:00,547.08417
2011-06-21 18:00:00,456.46948
2011-06-21 19:00:00,339.50418
2011-06-21 20:00:00,260.43365
2011-06-21 21:00:00,214.5964
2011-06-21 22:00:00,162.23743
2011-06-21 23:00:00,95.5037
2011-06-22 00:00:00,37.837494
2011-06-22 01:00:00,13.873461
2011-06-22 02:00:00,9.519024
2011-06-22 03:00:00,9.481554
2011-06-22 04:00:00,8.5423565
2011-06-22 05:00:00,20.672834
2011-06-22 06:00:00,109.45563
2011-06-22 07:00:00,313.49597
2011-06-22 08:00:00,438.18558
2011-06-22 09:00:00,204.20259
2011-06-22 10:00:00,127.95472
2011-06-22 11:00:00,138.83243
2011-06-22 12:00:00,169.61424
2011-06-22 13:00:00,154.89883
2011-06-22 14:00:00,151.86324
2011-06-22 15:00:00,151.61084
2011-06-22 16:00:00,262.496
2011-06-22 17:00:00,500.03198
2011-06-22 18:00:00,486.72327
2011-06-22 19:00:00,366.5284
2011-06-22 20:00:00,275.29248
2011-06-22 21:00:00,213.90565
2011-06-22 22:00:00,152.1044
2011-06-22 23:00:00,94.29284
2011-06-23 00:00:00,38.372368
2011-06-23 01:00:00,17.92793
2011-06-23 02:00:00,11.3652725
2011-06-23 03:00:00,12.617107
2011-06-23 04:00:00,12.447749
2011-06-23 05:00:00,26.164946
2011-06-23 06:00:00,109.11003
2011-06-23 07:00:00,307.64792
2011-06-23 08:00:00,431.951
2011-06-23 09:00:00,212.5448
2011-06-23 10:00:00,131.01671
2011-06-23 11:00:00,138.62044
2011-06-23 12:00:00,169.48006
2011-06-23 13:00:00,171.34225
2011-06-23 14:00:00,155.36841
2011-06-23 15:00:00,166.46812
2011-06-23 16:00:00,276.62598
2011-06-23 17:00:00,455.59692
2011-06-23 18:00:00,479.16132
2011-06-23 19:00:00,361.30844
2011-06-23 20:00:00,275.48618
2011-06-23 21:00:00,227.22601
2011-06-23 22:00:00,157.00208
2011-06-23 23:00:00,107.236115
2011-06-24 00:00:00,50.886177
2011-06-24 01:00:00,21.635628
2011-06-24 02:00:00,11.728158
2011-06-24 03:00:00,9.924727
2011-06-24 04:00:00,9.621909
2011-06-24 05:00:00,18.425077
2011-06-24 06:00:00,103.523735
2011-06-24 07:00:00,267.1484
2011-06-24 08:00:00,429.6587
2011-06-24 09:00:00,234.11859
2011-06-24 10:00:00,165.70842
2011-06-24 11:00:00,179.24725
2011-06-24 12:00:00,232.18958
2011-06-24 13:00:00,232.45285
2011-06-24 14:00:00,211.38629
2011-06-24 15:00:00,224.90588
2011-06-24 16:00:00,332.97632
2011-06-24 17:00:00,558.86316
2011-06-24 18:00:00,494.3791
2011-06-24 19:00:00,362.97873
2011-06-24 20:00:00,279.0111
2011-06-24 21:00:00,226.83704
2011-06-24 22:00:00,181.62793
2011-06-24 23:00:00,142.97006
2011-06-25 00:00:00,124.17503
2011-06-25 01:00:00,102.97863
2011-06-25 02:00:00,80.72161
2011-06-25 03:00:00,34.382603
2011-06-25 04:00:00,19.313732
2011-06-25 05:00:00,17.14884
2011-06-25 06:00:00,27.4365
2011-06-25 07:00:00,79.063644
2011-06-25 08:00:00,154.32803
2011-06-25 09:00:00,210.49762
2011-06-25 10:00:00,306.72623
2011-06-25 11:00:00,377.32657
2011-06-25 12:00:00,433.51416
2011-06-25 13:00:00,433.0328
2011-06-25 14:00:00,415.27158
2011-06-25 15:00:00,413.1221
2011-06-25 16:00:00,419.9251
2011-06-25 17:00:00,428.64078
2011-06-25 18:00:00,383.45
2011-06-25 19:00:00,341.2057
2011-06-25 20:00:00,288.7929
2011-06-25 21:00:00,238.38646
2011-06-25 22:00:00,202.49728
2011-06-25 23:00:00,140.22905
2011-06-26 00:00:00,124.57268
2011-06-26 01:00:00,103.56189
2011-06-26 02:00:00,69.51362
2011-06-26 03:00:00,31.583933
2011-06-26 04:00:00,15.249891
2011-06-26 05:00:00,14.766024
2011-06-26 06:00:00,18.976973
2011-06-26 07:00:00,56.177135
2011-06-26 08:00:00,111.77373
2011-06-26 09:00:00,195.41383
2011-06-26 10:00:00,302.69598
2011-06-26 11:00:00,376.1215
2011-06-26 12:00:00,424.4536
2011-06-26 13:00:00,420.82965
2011-06-26 14:00:00,417.48022
2011-06-26 15:00:00,409.0511
2011-06-26 16:00:00,411.11682
2011-06-26 17:00:00,380.18488
2011-06-26 18:00:00,354.10815
2011-06-26 19:00:00,308.6822
2011-06-26 20:00:00,259.20425
2011-06-26 21:00:00,205.30994
2011-06-26 22:00:00,169.28963
2011-06-26 23:00:00,126.28183
2011-06-27 00:00:00,31.712452
2011-06-27 01:00:00,11.397903
2011-06-27 02:00:00,7.1781282
2011-06-27 03:00:00,7.073635
2011-06-27 04:00:00,8.7588625
2011-06-27 05:00:00,23.066036
2011-06-27 06:00:00,100.435715
2011-06-27 07:00:00,306.09882
2011-06-27 08:00:00,418.0843
2011-06-27 09:00:00,209.20209
2011-06-27 10:00:00,128.98318
2011-06-27 11:00:00,140.44867
2011-06-27 12:00:00,183.20084
2011-06-27 13:00:00,178.4444
2011-06-27 14:00:00,168.25085
2011-06-27 15:00:00,172.7701
2011-06-27 16:00:00,294.24817
2011-06-27 17:00:00,570.26575
2011-06-27 18:00:00,544.36566
2011-06-27 19:00:00,380.79358
2011-06-27 20:00:00,286.67975
2011-06-27 21:00:00,214.67712
2011-06-27 22:00:00,142.77234
2011-06-27 23:00:00,77.8133
2011-06-28 00:00:00,36.79656
2011-06-28 01:00:00,14.517028
2011-06-28 02:00:00,10.704628
2011-06-28 03:00:00,10.4375
2011-06-28 04:00:00,9.682615
2011-06-28 05:00:00,24.910633
2011-06-28 06:00:00,109.651886
2011-06-28 07:00:00,311.02036
2011-06-28 08:00:00,436.94836
2011-06-28 09:00:00,201.20811
2011-06-28 10:00:00,128.87888
2011-06-28 11:00:00,135.97826
2011-06-28 12:00:00,171.41156
2011-06-28 13:00:00,169.05795
2011-06-28 14:00:00,151.92102
2011-06-28 15:00:00,152.67088
2011-06-28 16:00:00,264.9109
2011-06-28 17:00:00,438.01135
2011-06-28 18:00:00,434.7291
2011-06-28 19:00:00,365.31104
2011-06-28 20:00:00,303.40085
2011-06-28 21:00:00,219.05573
2011-06-28 22:00:00,152.32352
2011-06-28 23:00:00,90.03505
2011-06-29 00:00:00,36.394524
2011-06-29 01:00:00,16.848831
2011-06-29 02:00:00,10.055815
2011-06-29 03:00:00,8.8663845
2011-06-29 04:00:00,9.095316
2011-06-29 05:00:00,23.58132
2011-06-29 06:00:00,108.25035
