datetime,count
2011-04-20 22:00:00,146.62672
2011-04-20 23:00:00,144.66226
2011-04-21 00:00:00,140.22696
2011-04-21 01:00:00,144.56009
2011-04-21 02:00:00,141.60583
2011-04-21 03:00:00,136.64532
2011-04-21 04:00:00,132.5495
2011-04-21 05:00:00,131.38373
2011-04-21 06:00:00,124.099144
2011-04-21 07:00:00,127.49975
2011-04-21 08:00:00,120.769424
2011-04-21 09:00:00,129.68884
2011-04-21 10:00:00,135.60165
2011-04-21 11:00:00,134.66016
2011-04-21 12:00:00,142.82494
2011-04-21 13:00:00,143.35605
2011-04-21 14:00:00,142.38875
2011-04-21 15:00:00,140.65935
2011-04-21 16:00:00,142.65948
2011-04-21 17:00:00,145.47093
2011-04-21 18:00:00,143.92422
2011-04-21 19:00:00,141.6685
2011-04-21 20:00:00,144.45555
2011-04-21 21:00:00,128.97466
2011-04-21 22:00:00,141.25455
2011-04-21 23:00:00,137.00478
2011-04-22 00:00:00,107.008095
2011-04-22 01:00:00,115.526764
2011-04-22 02:00:00,115.29966
2011-04-22 03:00:00,115.48663
2011-04-22 04:00:00,112.36736
2011-04-22 05:00:00,111.447
2011-04-22 06:00:00,112.53104
2011-04-22 07:00:00,114.25247
2011-04-22 08:00:00,115.16919
2011-04-22 09:00:00,118.37893
2011-04-22 10:00:00,114.86625
2011-04-22 11:00:00,107.879166
2011-04-22 12:00:00,104.62776
2011-04-22 13:00:00,105.01515
2011-04-22 14:00:00,103.90253
2011-04-22 15:00:00,105.06146
2011-04-22 16:00:00,106.71595
2011-04-22 17:00:00,106.25776
2011-04-22 18:00:00,106.29255
2011-04-22 19:00:00,106.33372
2011-04-22 20:00:00,105.16885
2011-04-22 21:00:00,104.726654
2011-04-22 22:00:00,106.69728
2011-04-22 23:00:00,106.61006
2011-04-23 00:00:00,133.26697
2011-04-23 01:00:00,133.29422
2011-04-23 02:00:00,132.96924
2011-04-23 03:00:00,131.84471
2011-04-23 04:00:00,129.3348
2011-04-23 05:00:00,129.41827
2011-04-23 06:00:00,131.57628
2011-04-23 07:00:00,132.16376
2011-04-23 08:00:00,132.582
2011-04-23 09:00:00,132.32007
2011-04-23 10:00:00,132.82988
2011-04-23 11:00:00,134.03598
2011-04-23 12:00:00,145.6474
2011-04-23 13:00:00,144.87154
2011-04-23 14:00:00,143.15515
2011-04-23 15:00:00,143.48312
2011-04-23 16:00:00,143.5683
2011-04-23 17:00:00,143.49571
2011-04-23 18:00:00,141.92598
2011-04-23 19:00:00,141.983
2011-04-23 20:00:00,144.92392
2011-04-23 21:00:00,146.86266
2011-04-23 22:00:00,148.01686
2011-04-23 23:00:00,139.35074
2011-04-24 00:00:00,141.49835
2011-04-24 01:00:00,134.63695
2011-04-24 02:00:00,134.65181
2011-04-24 03:00:00,127.86339
2011-04-24 04:00:00,127.876434
2011-04-24 05:00:00,127.905136
2011-04-24 06:00:00,131.35751
2011-04-24 07:00:00,131.3928
2011-04-24 08:00:00,134.83711
2011-04-24 09:00:00,138.87422
2011-04-24 10:00:00,141.89241
2011-04-24 11:00:00,136.93146
2011-04-24 12:00:00,138.50484
2011-04-24 13:00:00,140.63754
2011-04-24 14:00:00,138.9241
2011-04-24 15:00:00,139.01587
2011-04-24 16:00:00,135.67838
2011-04-24 17:00:00,136.28088
2011-04-24 18:00:00,134.52106
2011-04-24 19:00:00,147.53209
2011-04-24 20:00:00,147.35864
2011-04-24 21:00:00,141.1651
2011-04-24 22:00:00,142.00272
2011-04-24 23:00:00,139.53644
2011-04-25 00:00:00,119.083565
2011-04-25 01:00:00,108.322464
2011-04-25 02:00:00,108.329895
2011-04-25 03:00:00,109.97586
2011-04-25 04:00:00,118.56895
2011-04-25 05:00:00,106.393745
2011-04-25 06:00:00,111.610535
2011-04-25 07:00:00,119.30111
2011-04-25 08:00:00,126.96617
2011-04-25 09:00:00,137.09653
2011-04-25 10:00:00,97.30513
2011-04-25 11:00:00,75.908356
2011-04-25 12:00:00,63.720238
2011-04-25 13:00:00,47.92444
2011-04-25 14:00:00,44.76055
2011-04-25 15:00:00,45.698025
2011-04-25 16:00:00,45.08339
2011-04-25 17:00:00,45.351997
2011-04-25 18:00:00,44.610584
2011-04-25 19:00:00,44.209854
2011-04-25 20:00:00,43.930107
2011-04-25 21:00:00,43.544456
2011-04-25 22:00:00,43.561054
2011-04-25 23:00:00,42.478134
2011-04-26 00:00:00,42.6082
2011-04-26 01:00:00,42.574898
2011-04-26 02:00:00,42.03888
2011-04-26 03:00:00,42.187428
2011-04-26 04:00:00,41.168884
2011-04-26 05:00:00,42.061577
2011-04-26 06:00:00,40.05878
2011-04-26 07:00:00,41.381165
2011-04-26 08:00:00,41.38449
2011-04-26 09:00:00,43.021633
2011-04-26 10:00:00,42.482327
2011-04-26 11:00:00,43.303566
2011-04-26 12:00:00,44.618553
2011-04-26 13:00:00,45.943672
2011-04-26 14:00:00,44.44362
2011-04-26 15:00:00,44.797844
2011-04-26 16:00:00,45.439503
2011-04-26 17:00:00,43.808414
2011-04-26 18:00:00,43.93643
2011-04-26 19:00:00,43.775124
2011-04-26 20:00:00,43.08692
2011-04-26 21:00:00,42.77501
2011-04-26 22:00:00,44.51922
2011-04-26 23:00:00,44.63439
2011-04-27 00:00:00,43.00512
2011-04-27 01:00:00,43.779125
2011-04-27 02:00:00,41.556202
2011-04-27 03:00:00,45.112007
2011-04-27 04:00:00,42.845985
2011-04-27 05:00:00,47.980873
2011-04-27 06:00:00,45.305252
2011-04-27 07:00:00,45.119484
2011-04-27 08:00:00,46.036392
2011-04-27 09:00:00,46.59845
2011-04-27 10:00:00,45.564384
2011-04-27 11:00:00,46.93966
2011-04-27 12:00:00,44.08749
2011-04-27 13:00:00,43.443314
2011-04-27 14:00:00,44.83799
2011-04-27 15:00:00,46.029068
2011-04-27 16:00:00,45.422493
2011-04-27 17:00:00,47.709583
2011-04-27 18:00:00,47.71795
2011-04-27 19:00:00,43.66201
2011-04-27 20:00:00,43.82024
2011-04-27 21:00:00,42.395824
2011-04-27 22:00:00,46.62771
2011-04-27 23:00:00,46.998257
2011-04-28 00:00:00,44.11763
2011-04-28 01:00:00,47.259167
2011-04-28 02:00:00,47.61634
2011-04-28 03:00:00,47.927116
2011-04-28 04:00:00,47.467087
2011-04-28 05:00:00,47.30569
2011-04-28 06:00:00,48.219845
2011-04-28 07:00:00,48.097786
2011-04-28 08:00:00,47.571342
2011-04-28 09:00:00,49.185936
2011-04-28 10:00:00,47.17424
2011-04-28 11:00:00,46.66198
2011-04-28 12:00:00,46.287178
2011-04-28 13:00:00,46.890995
2011-04-28 14:00:00,44.06828
2011-04-28 15:00:00,43.761826
2011-04-28 16:00:00,44.11335
2011-04-28 17:00:00,47.181644
2011-04-28 18:00:00,47.198605
2011-04-28 19:00:00,47.620193
2011-04-28 20:00:00,48.453064
2011-04-28 21:00:00,49.50599
2011-04-28 22:00:00,46.790245
2011-04-28 23:00:00,49.488953
2011-04-29 00:00:00,47.47643
2011-04-29 01:00:00,47.52594
2011-04-29 02:00:00,50.081955
2011-04-29 03:00:00,49.93358
2011-04-29 04:00:00,49.396008
2011-04-29 05:00:00,49.508118
2011-04-29 06:00:00,46.652523
2011-04-29 07:00:00,46.858818
2011-04-29 08:00:00,47.573746
2011-04-29 09:00:00,47.8914
2011-04-29 10:00:00,48.756275
2011-04-29 11:00:00,50.30816
2011-04-29 12:00:00,49.323578
2011-04-29 13:00:00,49.936436
2011-04-29 14:00:00,50.807423
2011-04-29 15:00:00,53.931217
2011-04-29 16:00:00,50.208405
2011-04-29 17:00:00,50.761208
2011-04-29 18:00:00,48.146835
2011-04-29 19:00:00,50.225082
2011-04-29 20:00:00,48.70406
2011-04-29 21:00:00,50.03632
2011-04-29 22:00:00,48.813477
2011-04-29 23:00:00,53.574177
2011-04-30 00:00:00,46.055546
2011-04-30 01:00:00,46.390686
2011-04-30 02:00:00,46.214733
2011-04-30 03:00:00,47.2319
2011-04-30 04:00:00,47.24762
2011-04-30 05:00:00,46.865196
2011-04-30 06:00:00,48.11509
2011-04-30 07:00:00,47.669636
2011-04-30 08:00:00,48.353226
2011-04-30 09:00:00,47.44317
2011-04-30 10:00:00,49.734222
2011-04-30 11:00:00,49.776062
2011-04-30 12:00:00,49.938072
2011-04-30 13:00:00,50.2324
2011-04-30 14:00:00,50.735115
2011-04-30 15:00:00,56.217537
2011-04-30 16:00:00,56.056446
2011-04-30 17:00:00,55.10238
2011-04-30 18:00:00,53.637337
2011-04-30 19:00:00,54.100983
2011-04-30 20:00:00,56.2778
2011-04-30 21:00:00,60.825554
2011-04-30 22:00:00,67.04252
2011-04-30 23:00:00,81.11096
2011-05-20 00:00:00,44.776726
2011-05-20 01:00:00,81.25644
2011-05-20 02:00:00,97.534454
2011-05-20 03:00:00,110.15663
2011-05-20 04:00:00,112.220566
2011-05-20 05:00:00,115.44683
2011-05-20 06:00:00,137.59004
2011-05-20 07:00:00,153.274
2011-05-20 08:00:00,167.03949
2011-05-20 09:00:00,168.419
2011-05-20 10:00:00,169.49673
2011-05-20 11:00:00,171.75479
2011-05-20 12:00:00,177.03922
2011-05-20 13:00:00,177.543
2011-05-20 14:00:00,181.50272
2011-05-20 15:00:00,180.14047
2011-05-20 16:00:00,184.58578
2011-05-20 17:00:00,186.22658
2011-05-20 18:00:00,183.43645
2011-05-20 19:00:00,177.71689
2011-05-20 20:00:00,177.17696
2011-05-20 21:00:00,178.51994
2011-05-20 22:00:00,180.77072
2011-05-20 23:00:00,181.1192
2011-05-21 00:00:00,189.42972
2011-05-21 01:00:00,186.38724
2011-05-21 02:00:00,188.75475
2011-05-21 03:00:00,189.93619
2011-05-21 04:00:00,188.80008
2011-05-21 05:00:00,186.78485
2011-05-21 06:00:00,189.46783
2011-05-21 07:00:00,190.50366
2011-05-21 08:00:00,193.41048
2011-05-21 09:00:00,190.05354
2011-05-21 10:00:00,186.41278
2011-05-21 11:00:00,194.01431
2011-05-21 12:00:00,195.93436
2011-05-21 13:00:00,197.6243
2011-05-21 14:00:00,201.0101
2011-05-21 15:00:00,199.00516
2011-05-21 16:00:00,199.87964
2011-05-21 17:00:00,199.352
2011-05-21 18:00:00,198.78557
2011-05-21 19:00:00,203.77054
2011-05-21 20:00:00,194.13834
2011-05-21 21:00:00,193.66476
2011-05-21 22:00:00,189.20378
2011-05-21 23:00:00,204.20721
2011-05-22 00:00:00,207.60257
2011-05-22 01:00:00,197.63683
2011-05-22 02:00:00,197.23035
2011-05-22 03:00:00,198.42587
2011-05-22 04:00:00,198.5387
2011-05-22 05:00:00,199.268
2011-05-22 06:00:00,198.91934
2011-05-22 07:00:00,206.94295
2011-05-22 08:00:00,199.03128
2011-05-22 09:00:00,194.20856
2011-05-22 10:00:00,197.43353
2011-05-22 11:00:00,208.90926
2011-05-22 12:00:00,208.04074
2011-05-22 13:00:00,207.8642
2011-05-22 14:00:00,201.97696
2011-05-22 15:00:00,200.48117
2011-05-22 16:00:00,204.24203
2011-05-22 17:00:00,206.73706
2011-05-22 18:00:00,205.25192
2011-05-22 19:00:00,204.51318
2011-05-22 20:00:00,201.90707
2011-05-22 21:00:00,202.50275
2011-05-22 22:00:00,207.15175
2011-05-22 23:00:00,213.75764
2011-05-23 00:00:00,170.2186
2011-05-23 01:00:00,172.13654
2011-05-23 02:00:00,170.52817
2011-05-23 03:00:00,155.43683
2011-05-23 04:00:00,168.02702
2011-05-23 05:00:00,168.28098
2011-05-23 06:00:00,173.00067
2011-05-23 07:00:00,170.91722
2011-05-23 08:00:00,177.64316
2011-05-23 09:00:00,180.17996
2011-05-23 10:00:00,182.58679
2011-05-23 11:00:00,183.8873
2011-05-23 12:00:00,183.9097
2011-05-23 13:00:00,185.27597
2011-05-23 14:00:00,190.26074
2011-05-23 15:00:00,189.37134
2011-05-23 16:00:00,187.86176
2011-05-23 17:00:00,189.92587
2011-05-23 18:00:00,183.40808
2011-05-23 19:00:00,183.64355
2011-05-23 20:00:00,180.28711
2011-05-23 21:00:00,179.53745
2011-05-23 22:00:00,182.32845
2011-05-23 23:00:00,176.23233
2011-05-24 00:00:00,179.23831
2011-05-24 01:00:00,176.23389
2011-05-24 02:00:00,178.54921
2011-05-24 03:00:00,181.19876
2011-05-24 04:00:00,180.147
2011-05-24 05:00:00,183.2895
2011-05-24 06:00:00,175.75516
2011-05-24 07:00:00,188.02925
2011-05-24 08:00:00,186.43912
2011-05-24 09:00:00,185.27875
2011-05-24 10:00:00,188.80223
2011-05-24 11:00:00,188.51163
2011-05-24 12:00:00,192.02924
2011-05-24 13:00:00,195.45966
2011-05-24 14:00:00,195.90317
2011-05-24 15:00:00,194.33905
2011-05-24 16:00:00,189.4807
2011-05-24 17:00:00,183.33554
2011-05-24 18:00:00,187.59506
2011-05-24 19:00:00,187.0318
2011-05-24 20:00:00,183.9371
2011-05-24 21:00:00,185.39532
2011-05-24 22:00:00,180.00677
2011-05-24 23:00:00,189.82889
2011-05-25 00:00:00,185.74953
2011-05-25 01:00:00,186.67548
2011-05-25 02:00:00,182.0923
2011-05-25 03:00:00,175.07288
2011-05-25 04:00:00,173.00958
2011-05-25 05:00:00,182.2355
2011-05-25 06:00:00,173.84935
2011-05-25 07:00:00,187.55725
2011-05-25 08:00:00,191.82469
2011-05-25 09:00:00,189.16925
2011-05-25 10:00:00,188.42303
2011-05-25 11:00:00,191.27301
2011-05-25 12:00:00,194.10278
2011-05-25 13:00:00,194.13101
2011-05-25 14:00:00,194.65009
2011-05-25 15:00:00,195.82994
2011-05-25 16:00:00,194.39223
2011-05-25 17:00:00,191.96451
2011-05-25 18:00:00,193.9017
2011-05-25 19:00:00,192.08704
2011-05-25 20:00:00,192.90546
2011-05-25 21:00:00,191.35828
2011-05-25 22:00:00,132.22832
2011-05-25 23:00:00,72.697685
2011-05-26 00:00:00,31.891504
2011-05-26 01:00:00,23.999352
2011-05-26 02:00:00,12.403774
2011-05-26 03:00:00,11.25248
2011-05-26 04:00:00,12.203817
2011-05-26 05:00:00,13.737073
2011-05-26 06:00:00,11.1052
2011-05-26 07:00:00,11.514986
2011-05-26 08:00:00,16.359127
2011-05-26 09:00:00,19.000471
2011-05-26 10:00:00,16.991943
2011-05-26 11:00:00,17.582355
2011-05-26 12:00:00,18.55317
2011-05-26 13:00:00,21.862904
2011-05-26 14:00:00,21.863865
2011-05-26 15:00:00,19.69996
2011-05-26 16:00:00,17.170553
2011-05-26 17:00:00,19.764389
2011-05-26 18:00:00,18.19787
2011-05-26 19:00:00,17.54058
2011-05-26 20:00:00,20.317154
2011-05-26 21:00:00,20.518692
2011-05-26 22:00:00,19.4054
2011-05-26 23:00:00,17.273567
2011-05-27 00:00:00,14.847246
2011-05-27 01:00:00,18.768936
2011-05-27 02:00:00,14.816378
2011-05-27 03:00:00,15.585303
2011-05-27 04:00:00,14.814062
2011-05-27 05:00:00,12.412488
2011-05-27 06:00:00,15.32706
2011-05-27 07:00:00,13.201942
2011-05-27 08:00:00,12.436274
2011-05-27 09:00:00,16.537659
2011-05-27 10:00:00,16.887184
2011-05-27 11:00:00,18.259777
2011-05-27 12:00:00,18.916677
2011-05-27 13:00:00,19.783268
2011-05-27 14:00:00,19.346985
2011-05-27 15:00:00,20.704689
2011-05-27 16:00:00,17.588774
2011-05-27 17:00:00,18.573196
2011-05-27 18:00:00,19.18179
2011-05-27 19:00:00,13.733973
2011-05-27 20:00:00,12.435747
2011-05-27 21:00:00,11.938873
2011-05-27 22:00:00,11.361232
2011-05-27 23:00:00,10.719304
2011-05-28 00:00:00,10.851248
2011-05-28 01:00:00,10.877749
2011-05-28 02:00:00,9.01984
2011-05-28 03:00:00,10.064489
2011-05-28 04:00:00,10.861511
2011-05-28 05:00:00,10.067934
2011-05-28 06:00:00,11.992472
2011-05-28 07:00:00,12.470463
2011-05-28 08:00:00,10.713574
2011-05-28 09:00:00,12.302273
2011-05-28 10:00:00,15.442672
2011-05-28 11:00:00,15.445133
2011-05-28 12:00:00,18.328407
2011-05-28 13:00:00,16.927225
2011-05-28 14:00:00,16.937542
2011-05-28 15:00:00,16.504986
2011-05-28 16:00:00,16.209068
2011-05-28 17:00:00,16.466331
2011-05-28 18:00:00,16.900785
2011-05-28 19:00:00,15.936489
2011-05-28 20:00:00,15.490239
2011-05-28 21:00:00,13.160726
2011-05-28 22:00:00,11.778912
2011-05-28 23:00:00,12.256166
2011-05-29 00:00:00,11.966187
2011-05-29 01:00:00,10.667301
2011-05-29 02:00:00,10.18121
2011-05-29 03:00:00,10.205131
2011-05-29 04:00:00,9.662348
2011-05-29 05:00:00,8.49992
2011-05-29 06:00:00,11.389256
2011-05-29 07:00:00,11.681434
2011-05-29 08:00:00,11.639027
2011-05-29 09:00:00,10.506622
2011-05-29 10:00:00,13.699833
2011-05-29 11:00:00,13.84729
2011-05-29 12:00:00,15.74054
2011-05-29 13:00:00,16.623678
2011-05-29 14:00:00,16.010363
2011-05-29 15:00:00,16.011679
2011-05-29 16:00:00,16.020527
2011-05-29 17:00:00,16.025858
2011-05-29 18:00:00,16.265493
2011-05-29 19:00:00,16.537853
2011-05-29 20:00:00,16.769453
2011-05-29 21:00:00,13.99263
2011-05-29 22:00:00,12.63426
2011-05-29 23:00:00,12.629257
2011-05-30 00:00:00,10.261557
2011-05-30 01:00:00,9.454004
2011-05-30 02:00:00,10.276917
2011-05-30 03:00:00,10.304217
2011-05-30 04:00:00,8.438703
2011-05-30 05:00:00,10.908523
2011-05-30 06:00:00,12.6208935
2011-05-30 07:00:00,11.137458
2011-05-30 08:00:00,13.241755
2011-05-30 09:00:00,13.809656
2011-05-30 10:00:00,17.648193
2011-05-30 11:00:00,18.875013
2011-05-30 12:00:00,18.12041
2011-05-30 13:00:00,18.038603
2011-05-30 14:00:00,21.229702
2011-05-30 15:00:00,19.109116
2011-05-30 16:00:00,19.838318
2011-05-30 17:00:00,19.575712
2011-05-30 18:00:00,21.32233
2011-05-30 19:00:00,10.676717
2011-05-30 20:00:00,15.321743
2011-05-30 21:00:00,15.313154
2011-05-30 22:00:00,14.564645
2011-05-30 23:00:00,13.697205
2011-05-31 00:00:00,18.438715
2011-05-31 01:00:00,19.23803
2011-05-31 02:00:00,14.696129
2011-05-31 03:00:00,13.362202
2011-05-31 04:00:00,15.353687
2011-05-31 05:00:00,15.39245
2011-05-31 06:00:00,16.142626
2011-05-31 07:00:00,20.849144
2011-05-31 08:00:00,24.786636
2011-05-31 09:00:00,27.520737
2011-05-31 10:00:00,25.947859
2011-05-31 11:00:00,23.497368
2011-05-31 12:00:00,26.43746
2011-05-31 13:00:00,23.073933
2011-05-31 14:00:00,25.906513
2011-05-31 15:00:00,25.701561
2011-05-31 16:00:00,25.40934
2011-05-31 17:00:00,24.862797
2011-05-31 18:00:00,27.354635
2011-05-31 19:00:00,28.686062
2011-05-31 20:00:00,29.48057
2011-05-31 21:00:00,28.09808
2011-05-31 22:00:00,26.823942
2011-05-31 23:00:00,31.530867
2011-06-20 00:00:00,82.135254
2011-06-20 01:00:00,96.48682
2011-06-20 02:00:00,104.55435
2011-06-20 03:00:00,108.48607
2011-06-20 04:00:00,120.246414
2011-06-20 05:00:00,119.57439
2011-06-20 06:00:00,123.86261
2011-06-20 07:00:00,121.68777
2011-06-20 08:00:00,123.58682
2011-06-20 09:00:00,139.0636
2011-06-20 10:00:00,139.73512
2011-06-20 11:00:00,138.92856
2011-06-20 12:00:00,149.36026
2011-06-20 13:00:00,150.44244
2011-06-20 14:00:00,150.40186
2011-06-20 15:00:00,154.7866
2011-06-20 16:00:00,163.86359
2011-06-20 17:00:00,160.82144
2011-06-20 18:00:00,163.41196
2011-06-20 19:00:00,153.34528
2011-06-20 20:00:00,151.54115
2011-06-20 21:00:00,138.05605
2011-06-20 22:00:00,145.93614
2011-06-20 23:00:00,147.72694
2011-06-21 00:00:00,127.59068
2011-06-21 01:00:00,126.57947
2011-06-21 02:00:00,127.09639
2011-06-21 03:00:00,127.304535
2011-06-21 04:00:00,132.8013
2011-06-21 05:00:00,133.57265
2011-06-21 06:00:00,133.64133
2011-06-21 07:00:00,134.74913
2011-06-21 08:00:00,141.0174
2011-06-21 09:00:00,142.09647
2011-06-21 10:00:00,138.9244
2011-06-21 11:00:00,137.14813
2011-06-21 12:00:00,136.18213
2011-06-21 13:00:00,154.90024
2011-06-21 14:00:00,173.75269
2011-06-21 15:00:00,175.40083
2011-06-21 16:00:00,174.58444
2011-06-21 17:00:00,171.6665
2011-06-21 18:00:00,174.00552
2011-06-21 19:00:00,162.37296
2011-06-21 20:00:00,160.7421
2011-06-21 21:00:00,153.52771
2011-06-21 22:00:00,138.6802
2011-06-21 23:00:00,133.99753
2011-06-22 00:00:00,141.51704
2011-06-22 01:00:00,143.95706
2011-06-22 02:00:00,136.45569
2011-06-22 03:00:00,144.05753
2011-06-22 04:00:00,134.49982
2011-06-22 05:00:00,133.91206
2011-06-22 06:00:00,150.82513
2011-06-22 07:00:00,159.28757
2011-06-22 08:00:00,162.46463
2011-06-22 09:00:00,163.63464
2011-06-22 10:00:00,168.95595
2011-06-22 11:00:00,163.16473
2011-06-22 12:00:00,176.50806
2011-06-22 13:00:00,167.78456
2011-06-22 14:00:00,175.64752
2011-06-22 15:00:00,168.29155
2011-06-22 16:00:00,177.07617
2011-06-22 17:00:00,178.54584
2011-06-22 18:00:00,177.0849
2011-06-22 19:00:00,173.95882
2011-06-22 20:00:00,164.51367
2011-06-22 21:00:00,165.17639
2011-06-22 22:00:00,164.7847
2011-06-22 23:00:00,165.07785
2011-06-23 00:00:00,165.95755
2011-06-23 01:00:00,167.22842
2011-06-23 02:00:00,167.25307
2011-06-23 03:00:00,165.03545
2011-06-23 04:00:00,163.94974
2011-06-23 05:00:00,164.04004
2011-06-23 06:00:00,164.04659
2011-06-23 07:00:00,166.0344
2011-06-23 08:00:00,165.59358
2011-06-23 09:00:00,164.27596
2011-06-23 10:00:00,174.23853
2011-06-23 11:00:00,176.4473
2011-06-23 12:00:00,176.0564
2011-06-23 13:00:00,174.67865
2011-06-23 14:00:00,178.10143
2011-06-23 15:00:00,177.60341
2011-06-23 16:00:00,167.69653
2011-06-23 17:00:00,164.15057
2011-06-23 18:00:00,165.99622
2011-06-23 19:00:00,166.75902
2011-06-23 20:00:00,164.97278
2011-06-23 21:00:00,163.08533
2011-06-23 22:00:00,163.80676
2011-06-23 23:00:00,170.08646
2011-06-24 00:00:00,166.57321
2011-06-24 01:00:00,175.97833
2011-06-24 02:00:00,175.9913
2011-06-24 03:00:00,172.50215
2011-06-24 04:00:00,173.01578
2011-06-24 05:00:00,143.66946
2011-06-24 06:00:00,172.78998
2011-06-24 07:00:00,173.19989
2011-06-24 08:00:00,169.99287
2011-06-24 09:00:00,182.64941
2011-06-24 10:00:00,195.14108
2011-06-24 11:00:00,195.33197
2011-06-24 12:00:00,196.16579
2011-06-24 13:00:00,193.9745
2011-06-24 14:00:00,195.21649
2011-06-24 15:00:00,195.77191
2011-06-24 16:00:00,195.63596
2011-06-24 17:00:00,195.29538
2011-06-24 18:00:00,195.17245
2011-06-24 19:00:00,194.35118
2011-06-24 20:00:00,194.0781
2011-06-24 21:00:00,190.88939
2011-06-24 22:00:00,182.51994
2011-06-24 23:00:00,184.1241
2011-06-25 00:00:00,182.98093
2011-06-25 01:00:00,181.73094
2011-06-25 02:00:00,181.74896
2011-06-25 03:00:00,177.78561
2011-06-25 04:00:00,177.79523
2011-06-25 05:00:00,177.89717
2011-06-25 06:00:00,180.95636
2011-06-25 07:00:00,184.16528
2011-06-25 08:00:00,186.03943
2011-06-25 09:00:00,184.91272
2011-06-25 10:00:00,136.15561
2011-06-25 11:00:00,98.38529
2011-06-25 12:00:00,65.76355
2011-06-25 13:00:00,39.205013
2011-06-25 14:00:00,26.618761
2011-06-25 15:00:00,28.24625
2011-06-25 16:00:00,26.748917
2011-06-25 17:00:00,27.334534
2011-06-25 18:00:00,26.214195
2011-06-25 19:00:00,26.486834
2011-06-25 20:00:00,25.977127
2011-06-25 21:00:00,23.211012
2011-06-25 22:00:00,24.08005
2011-06-25 23:00:00,21.666542
2011-06-26 00:00:00,22.670292
2011-06-26 01:00:00,22.786427
2011-06-26 02:00:00,22.166855
2011-06-26 03:00:00,21.697153
2011-06-26 04:00:00,21.359509
2011-06-26 05:00:00,20.0924
2011-06-26 06:00:00,20.094694
2011-06-26 07:00:00,20.30293
2011-06-26 08:00:00,21.322926
2011-06-26 09:00:00,22.70672
2011-06-26 10:00:00,27.694939
2011-06-26 11:00:00,27.40273
2011-06-26 12:00:00,28.370926
2011-06-26 13:00:00,29.950665
2011-06-26 14:00:00,28.914368
2011-06-26 15:00:00,29.956541
2011-06-26 16:00:00,28.188934
2011-06-26 17:00:00,25.148684
2011-06-26 18:00:00,24.478683
2011-06-26 19:00:00,24.22361
2011-06-26 20:00:00,23.38652
2011-06-26 21:00:00,21.882244
2011-06-26 22:00:00,26.041046
2011-06-26 23:00:00,24.090706
2011-06-27 00:00:00,25.625505
2011-06-27 01:00:00,23.107737
2011-06-27 02:00:00,24.905293
2011-06-27 03:00:00,24.911442
2011-06-27 04:00:00,21.621704
2011-06-27 05:00:00,21.681416
2011-06-27 06:00:00,22.79815
2011-06-27 07:00:00,22.834312
2011-06-27 08:00:00,19.539873
2011-06-27 09:00:00,22.90074
2011-06-27 10:00:00,22.803318
2011-06-27 11:00:00,23.734446
2011-06-27 12:00:00,22.917234
2011-06-27 13:00:00,22.37685
2011-06-27 14:00:00,23.574095
2011-06-27 15:00:00,23.488998
2011-06-27 16:00:00,21.48023
2011-06-27 17:00:00,22.086895
2011-06-27 18:00:00,22.105747
2011-06-27 19:00:00,19.989773
2011-06-27 20:00:00,20.79608
2011-06-27 21:00:00,20.091385
2011-06-27 22:00:00,19.935406
2011-06-27 23:00:00,19.938608
2011-06-28 00:00:00,22.733803
2011-06-28 01:00:00,17.94278
2011-06-28 02:00:00,21.64222
2011-06-28 03:00:00,21.64825
2011-06-28 04:00:00,17.960556
2011-06-28 05:00:00,18.16865
2011-06-28 06:00:00,19.685856
2011-06-28 07:00:00,20.01995
2011-06-28 08:00:00,20.796097
2011-06-28 09:00:00,19.986942
2011-06-28 10:00:00,24.741524
2011-06-28 11:00:00,24.553024
2011-06-28 12:00:00,23.42741
2011-06-28 13:00:00,26.165081
2011-06-28 14:00:00,22.251877
2011-06-28 15:00:00,29.451286
2011-06-28 16:00:00,26.518127
2011-06-28 17:00:00,25.935413
2011-06-28 18:00:00,30.838959
2011-06-28 19:00:00,21.669489
2011-06-28 20:00:00,20.185144
2011-06-28 21:00:00,19.712473
2011-06-28 22:00:00,19.525782
2011-06-28 23:00:00,19.472816
2011-06-29 00:00:00,21.634243
2011-06-29 01:00:00,19.4503
2011-06-29 02:00:00,20.755821
2011-06-29 03:00:00,21.70764
2011-06-29 04:00:00,20.590267
2011-06-29 05:00:00,20.786678
2011-06-29 06:00:00,22.068598
2011-06-29 07:00:00,21.032104
